PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36703822","Stress load of Chinese nurses in Fangcang Shelter Hospitals during the COVID-19 pandemic: A latent profile analysis","Gu L, Chang J, Wang J, Feng P, Xu H.","Front Public Health. 2023 Jan 10;10:1048358. doi: 10.3389/fpubh.2022.1048358. eCollection 2022.","Gu L","Front Public Health","2023","2023/01/27","PMC9873243","","10.3389/fpubh.2022.1048358"
"36896550","A generalized distributed delay model of COVID-19: An endemic model with immunity waning","Iyaniwura SA, Musa R, Kong JD.","Math Biosci Eng. 2023 Jan 12;20(3):5379-5412. doi: 10.3934/mbe.2023249.","Iyaniwura SA","Math Biosci Eng","2023","2023/03/10","","","10.3934/mbe.2023249"
"36181801","Delta SARS-CoV-2 variant is entirely substituted by the omicron variant during the fifth COVID-19 wave in Attica region","Galani A, Markou A, Dimitrakopoulos L, Kontou A, Kostakis M, Kapes V, Diamantopoulos MA, Adamopoulos PG, Avgeris M, Lianidou E, Scorilas A, Paraskevis D, Tsiodras S, Dimopoulos MA, Thomaidis N.","Sci Total Environ. 2023 Jan 15;856(Pt 1):159062. doi: 10.1016/j.scitotenv.2022.159062. Epub 2022 Sep 29.","Galani A","Sci Total Environ","2023","2022/10/01","PMC9519360","","10.1016/j.scitotenv.2022.159062"
"36531865","New dose-response model and SARS-CoV-2 quanta emission rates for calculating the long-range airborne infection risk","Aganovic A, Cao G, Kurnitski J, Wargocki P.","Build Environ. 2023 Jan 15;228:109924. doi: 10.1016/j.buildenv.2022.109924. Epub 2022 Dec 14.","Aganovic A","Build Environ","2023","2022/12/19","PMC9747236","","10.1016/j.buildenv.2022.109924"
"36655657","[Clinical features of severe acute respiratory syndrome coronavirus 2 Omicron variant infection in children: an analysis of 201 cases]","Zhang YF, Liang SS, Wu PL, Cai YL, Lin YL, Wang QW, Zhuang XB, Chen SQ.","Zhongguo Dang Dai Er Ke Za Zhi. 2023 Jan 15;25(1):5-10. doi: 10.7499/j.issn.1008-8830.2207052.","Zhang YF","Zhongguo Dang Dai Er Ke Za Zhi","2023","2023/01/19","PMC9893821","","10.7499/j.issn.1008-8830.2207052"
"36623200","Mechanistic model for booster doses effectiveness in healthy, cancer, and immunosuppressed patients infected with SARS-CoV-2","Voutouri C, Hardin CC, Naranbhai V, Nikmaneshi MR, Khandekar MJ, Gainor JF, Stylianopoulos T, Munn LL, Jain RK.","Proc Natl Acad Sci U S A. 2023 Jan 17;120(3):e2211132120. doi: 10.1073/pnas.2211132120. Epub 2023 Jan 9.","Voutouri C","Proc Natl Acad Sci U S A","2023","2023/01/09","PMC9934028","","10.1073/pnas.2211132120"
"36711810","Simultaneous Detection of Omicron and Other SARS-CoV-2 Variants by Multiplex PCR MassARRAY Technology","Wacharapluesadee S, Hirunpatrawong P, Petcharat S, Torvorapanit P, Jitsatja A, Thippamom N, Ninwattana S, Phanlop C, Buathong R, Tangwangvivat R, Klungthong C, Chinnawirotpisan P, Hunsawong T, Suthum K, Komolsiri S, Jones AR, Fernandez S, Putcharoen O.","Res Sq [Preprint]. 2023 Jan 17:rs.3.rs-2482226. doi: 10.21203/rs.3.rs-2482226/v1.","Wacharapluesadee S","Res Sq","2023","2023/01/30","PMC9882655","","10.21203/rs.3.rs-2482226/v1"
"36507220","Maturation of SARS-CoV-2 Spike-specific memory B cells drives resilience to viral escape","Marzi R, Bassi J, Silacci-Fregni C, Bartha I, Muoio F, Culap K, Sprugasci N, Lombardo G, Saliba C, Cameroni E, Cassotta A, Low JS, Walls AC, McCallum M, Tortorici MA, Bowen JE, Dellota EA Jr, Dillen JR, Czudnochowski N, Pertusini L, Terrot T, Lepori V, Tarkowski M, Riva A, Biggiogero M, Franzetti-Pellanda A, Garzoni C, Ferrari P, Ceschi A, Giannini O, Havenar-Daughton C, Telenti A, Arvin A, Virgin HW, Sallusto F, Veesler D, Lanzavecchia A, Corti D, Piccoli L.","iScience. 2023 Jan 20;26(1):105726. doi: 10.1016/j.isci.2022.105726. Epub 2022 Dec 5.","Marzi R","iScience","2023","2022/12/12","PMC9721160","","10.1016/j.isci.2022.105726"
"36836661","Detection of Circulating SARS-CoV-2 Variants of Concern (VOCs) Using a Multiallelic Spectral Genotyping Assay","Chrysostomou AC, Aristokleous A, Rodosthenous JH, Christodoulou C, Stathi G, Kostrikis LG.","Life (Basel). 2023 Jan 21;13(2):304. doi: 10.3390/life13020304.","Chrysostomou AC","Life (Basel)","2023","2023/02/25","PMC9960118","","10.3390/life13020304"
"36710871","Monitoring algorithm of hospitalized patients in a medical center with SARS-CoV-2 (Omicron variant) infection: clinical epidemiological surveillance and immunological assessment","Chen CS, Jian MJ, Chang CK, Chung HY, Li SY, Lin JC, Yeh KM, Yang YS, Chen CW, Hsieh SS, Tang SH, Perng CL, Chang FY, Shang HS.","PeerJ. 2023 Jan 23;11:e14666. doi: 10.7717/peerj.14666. eCollection 2023.","Chen CS","PeerJ","2023","2023/01/30","PMC9879147","","10.7717/peerj.14666"
"36047182","The First Case of a Child Infected with SARS-CoV-2 Omicron Variant in Japan, December 2021","Horigome A, Yamanaka J, Takasago S, Iwamoto N, Saito T, Shichino H.","Jpn J Infect Dis. 2023 Jan 24;76(1):69-71. doi: 10.7883/yoken.JJID.2021.896. Epub 2022 Aug 31.","Horigome A","Jpn J Infect Dis","2023","2022/09/01","","","10.7883/yoken.JJID.2021.896"
"36851541","Retrospective Insights of the COVID-19 Epidemic in the Major Latin American City, São Paulo, Southeastern Brazil","Assato PA, Clemente LG, Giovanetti M, Ribeiro G, Lima ARJ, Palmieri M, de Moraes LN, Kashima S, Fukumasu H, Nogueira ML, Alcantara LCJ, Nicolodelli AL, Martins AJ, Petry B, Banho CA, Dos Santos Barros CR, Moncau-Gadbem CT, Moretti DB, De La Roque DGL, Marqueze EC, Mattos EC, Silva FEVD, Da Costa FADS, Cacherik G, De Souza Todao Bernardino J, Lesbon JCC, Sacchetto L, De Lima LPO, Caldeira LAV, Martininghi M, Moraes MM, Poleti MD, Cattony Neto PQ, Cassano RLRC, Brassaloti RA, Slavov SN, Viala VL, Coutinho LL, Grotto RMT, Neto RM, Covas DT, Sampaio SC, Elias MC, Souza-Neto JA.","Viruses. 2023 Jan 24;15(2):327. doi: 10.3390/v15020327.","Assato PA","Viruses","2023","2023/02/28","PMC9965911","","10.3390/v15020327"
"36696405","SARS-CoV-2 variants-associated outbreaks of COVID-19 in a tertiary institution, North-Central Nigeria: Implications for epidemic control","Adeyemi OO, Ndodo ND, Sulaiman MK, Ayansola OT, Buhari OIN, Akanbi OA, Bolarinwa OA, Chukwu C, Joel IY, Omoare AA, Wahab KW, Obiekea C, Buhari MO, Ahumibe A, Kolawole CF, Okoi C, Omotesho OB, Mba N, Adeniyi O, Babatunde O, Akintunde N, Ayinla G, Akande OW, Odunola RA, Saka MJ, Musa OI, Durotoye IA, Ihekweazu C, Adetifa IM, Fadeyi A.","PLoS One. 2023 Jan 25;18(1):e0280756. doi: 10.1371/journal.pone.0280756. eCollection 2023.","Adeyemi OO","PLoS One","2023","2023/01/25","PMC9876355","","10.1371/journal.pone.0280756"
"36701254","SARS-CoV-2 Antibody Responses to the Ancestral SARS-CoV-2 Strain and Omicron BA.1 and BA.4/BA.5 Variants in Nursing Home Residents After Receipt of Bivalent COVID-19 Vaccine - Ohio and Rhode Island, September-November 2022","Canaday DH, Oyebanji OA, White EM, Bosch J, Nugent C, Vishnepolskiy I, Abul Y, Didion EM, Paxitzis A, Sundheimer N, Ragavapuram V, Wilk D, Keresztesy D, Cao Y, St Denis K, McConeghy KW, McDonald LC, Jernigan JA, Mylonakis E, Wilson BM, King CL, Balazs AB, Gravenstein S.","MMWR Morb Mortal Wkly Rep. 2023 Jan 27;72(4):100-106. doi: 10.15585/mmwr.mm7204a4.","Canaday DH","MMWR Morb Mortal Wkly Rep","2023","2023/01/26","PMC9925133","","10.15585/mmwr.mm7204a4"
"36115649","RNA loads of severe acute respiratory syndrome coronavirus 2 in patients with breakthrough coronavirus disease 2019 caused by the Delta and Omicron variants","de Michelena P, Torres I, Ferrando EC, Olea B, González-Candelas F, Sánchez G, Navarro D.","Clin Microbiol Infect. 2023 Feb;29(2):256.e1-256.e4. doi: 10.1016/j.cmi.2022.09.003. Epub 2022 Sep 15.","de Michelena P","Clin Microbiol Infect","2023","2022/09/17","PMC9474403","","10.1016/j.cmi.2022.09.003"
"36481043","Neutralising antibody potency against SARS-CoV-2 wild-type and omicron BA.1 and BA.4/5 variants in patients with inflammatory bowel disease treated with infliximab and vedolizumab after three doses of COVID-19 vaccine (CLARITY IBD): an analysis of a prospective multicentre cohort study","Liu Z, Le K, Zhou X, Alexander JL, Lin S, Bewshea C, Chanchlani N, Nice R, McDonald TJ, Lamb CA, Sebastian S, Kok K, Lees CW, Hart AL, Pollok RC, Boyton RJ, Altmann DM, Pollock KM, Goodhand JR, Kennedy NA, Ahmad T, Powell N; CLARITY study investigators.","Lancet Gastroenterol Hepatol. 2023 Feb;8(2):145-156. doi: 10.1016/S2468-1253(22)00389-2. Epub 2022 Dec 5.","Liu Z","Lancet Gastroenterol Hepatol","2023","2022/12/08","PMC9757903","","10.1016/S2468-1253(22)00389-2"
"36583790","Intrinsic D614G and P681R/H mutations in SARS-CoV-2 VoCs Alpha, Delta, Omicron and viruses with D614G plus key signature mutations in spike protein alters fusogenicity and infectivity","Khatri R, Siddqui G, Sadhu S, Maithil V, Vishwakarma P, Lohiya B, Goswami A, Ahmed S, Awasthi A, Samal S.","Med Microbiol Immunol. 2023 Feb;212(1):103-122. doi: 10.1007/s00430-022-00760-7. Epub 2022 Dec 30.","Khatri R","Med Microbiol Immunol","2023","2022/12/30","PMC9801140","","10.1007/s00430-022-00760-7"
"36648122","Epidemiology of SARS-CoV-2 Omicron BA.5 Infections, Macau, June-July 2022","Xiong W, Peng L, Tsang TK, Cowling BJ.","Emerg Infect Dis. 2023 Feb;29(2):453-456. doi: 10.3201/eid2902.221243. Epub 2023 Jan 17.","Xiong W","Emerg Infect Dis","2023","2023/01/17","PMC9881764","","10.3201/eid2902.221243"
"36727647","Discovery of Isojacareubin as a covalent inhibitor of SARS-CoV-2 main protease using structural and experimental approaches","Khan A, Heng W, Imran K, Zhu G, Ji J, Zhang Y, Guan X, Ge G, Wei DQ.","J Med Virol. 2023 Feb;95(2):e28542. doi: 10.1002/jmv.28542.","Khan A","J Med Virol","2023","2023/02/02","","","10.1002/jmv.28542"
"36735253","Estimation of Vaccine Effectiveness of CoronaVac and BNT162b2 Against Severe Outcomes Over Time Among Patients With SARS-CoV-2 Omicron","Wei Y, Jia KM, Zhao S, Hung CT, Mok CKP, Poon PKM, Man Leung EY, Wang MH, Yam CHK, Chow TY, Guo Z, Yeoh EK, Chong KC.","JAMA Netw Open. 2023 Feb 1;6(2):e2254777. doi: 10.1001/jamanetworkopen.2022.54777.","Wei Y","JAMA Netw Open","2023","2023/02/03","PMC9898822","","10.1001/jamanetworkopen.2022.54777"
"36799251","Monitoring of SARS-CoV-2 concentration and circulation of variants of concern in wastewater of Leuven, Belgium","Rector A, Bloemen M, Thijssen M, Delang L, Raymenants J, Thibaut J, Pussig B, Fondu L, Aertgeerts B, Van Ranst M, Van Geet C, Arnout J, Wollants E.","J Med Virol. 2023 Feb;95(2):e28587. doi: 10.1002/jmv.28587.","Rector A","J Med Virol","2023","2023/02/17","","","10.1002/jmv.28587"
"36820640","Protection against severe COVID-19 after second booster dose of adapted bivalent (original/Omicron BA.4-5) mRNA vaccine in persons ≥ 60 years, by time since infection, Italy, 12 September to 11 December 2022","Fabiani M, Mateo-Urdiales A, Sacco C, Fotakis EA, Rota MC, Petrone D, Bressi M, Del Manso M, Siddu A, Fedele G, Stefanelli P, Bella A, Riccardo F, Palamara AT, Rezza G, Brusaferro S, Pezzotti P; Italian Integrated Surveillance of COVID-19 study group and of the Italian COVID-19 Vaccines Registry group.","Euro Surveill. 2023 Feb;28(8):2300105. doi: 10.2807/1560-7917.ES.2023.28.8.2300105.","Fabiani M","Euro Surveill","2023","2023/02/23","PMC9951255","","10.2807/1560-7917.ES.2023.28.8.2300105"
"36843225","Household transmission of SARS-CoV-2 during the Omicron wave in Shanghai, China: A case-ascertained study","Wei Z, Ma W, Wang Z, Li J, Fu X, Chang H, Qiu Y, Tian H, Zhu Y, Xia A, Wu Q, Liu G, Zhai X, Zhang X, Wang Y, Zeng M.","Influenza Other Respir Viruses. 2023 Feb;17(2):e13097. doi: 10.1111/irv.13097.","Wei Z","Influenza Other Respir Viruses","2023","2023/02/27","PMC9946695","","10.1111/irv.13097"
"36577095","VV116 versus Nirmatrelvir-Ritonavir for Oral Treatment of Covid-19","Cao Z, Gao W, Bao H, Feng H, Mei S, Chen P, Gao Y, Cui Z, Zhang Q, Meng X, Gui H, Wang W, Jiang Y, Song Z, Shi Y, Sun J, Zhang Y, Xie Q, Xu Y, Ning G, Gao Y, Zhao R.","N Engl J Med. 2023 Feb 2;388(5):406-417. doi: 10.1056/NEJMoa2208822. Epub 2022 Dec 28.","Cao Z","N Engl J Med","2023","2022/12/28","PMC9812289","","10.1056/NEJMoa2208822"
"36839505","Safety of COVID-19 Vaccines in Patients with Autoimmune Diseases, in Patients with Cardiac Issues, and in the Healthy Population","Frasca L, Ocone G, Palazzo R.","Pathogens. 2023 Feb 2;12(2):233. doi: 10.3390/pathogens12020233.","Frasca L","Pathogens","2023","2023/02/25","PMC9964607","","10.3390/pathogens12020233"
"36512034","Antibody feedback contributes to facilitating the development of Omicron-reactive memory B cells in SARS-CoV-2 mRNA vaccinees","Inoue T, Shinnakasu R, Kawai C, Yamamoto H, Sakakibara S, Ono C, Itoh Y, Terooatea T, Yamashita K, Okamoto T, Hashii N, Ishii-Watabe A, Butler NS, Matsuura Y, Matsumoto H, Otsuka S, Hiraoka K, Teshima T, Murakami M, Kurosaki T.","J Exp Med. 2023 Feb 6;220(2):e20221786. doi: 10.1084/jem.20221786. Epub 2022 Dec 13.","Inoue T","J Exp Med","2023","2022/12/13","PMC9750191","","10.1084/jem.20221786"
"36747014","Simultaneous detection of omicron and other SARS-CoV-2 variants by multiplex PCR MassARRAY technology","Wacharapluesadee S, Hirunpatrawong P, Petcharat S, Torvorapanit P, Jitsatja A, Thippamom N, Ninwattana S, Phanlop C, Buathong R, Tangwangvivat R, Klungthong C, Chinnawirotpisan P, Hunsawong T, Suthum K, Komolsiri S, Jones AR, Fernandez S, Putcharoen O.","Sci Rep. 2023 Feb 6;13(1):2089. doi: 10.1038/s41598-023-28715-9.","Wacharapluesadee S","Sci Rep","2023","2023/02/06","PMC9900542","","10.1038/s41598-023-28715-9"
"36347306","Ascertainment rate of SARS-CoV-2 infections from healthcare and community testing in the UK","Colman E, Puspitarani GA, Enright J, Kao RR.","J Theor Biol. 2023 Feb 7;558:111333. doi: 10.1016/j.jtbi.2022.111333. Epub 2022 Nov 5.","Colman E","J Theor Biol","2023","2022/11/08","PMC9636607","","10.1016/j.jtbi.2022.111333"
"36748861","pH-Sensitive and Biodegradable Mn(3)(PO(4))(2)·3H(2)O Nanoparticles as an Adjuvant of Protein-Based Bivalent COVID-19 Vaccine to Induce Potent and Broad-Spectrum Immunity","Zhou SH, Zhang RY, You ZW, Zou YK, Wen Y, Wang J, Ding D, Bian MM, Zhang ZM, Yuan H, Yang GF, Guo J.","ACS Appl Mater Interfaces. 2023 Feb 7. doi: 10.1021/acsami.2c19736. Online ahead of print.","Zhou SH","ACS Appl Mater Interfaces","2023","2023/02/07","","","10.1021/acsami.2c19736"
"35616119","Early Introduction and Rise of the Omicron Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Variant in Highly Vaccinated University Populations","Petros BA, Turcinovic J, Welch NL, White LF, Kolaczyk ED, Bauer MR, Cleary M, Dobbins ST, Doucette-Stamm L, Gore M, Nair P, Nguyen TG, Rose S, Taylor BP, Tsang D, Wendlandt E, Hope M, Platt JT, Jacobson KR, Bouton T, Yune S, Auclair JR, Landaverde L, Klapperich CM, Hamer DH, Hanage WP, MacInnis BL, Sabeti PC, Connor JH, Springer M.","Clin Infect Dis. 2023 Feb 8;76(3):e400-e408. doi: 10.1093/cid/ciac413.","Petros BA","Clin Infect Dis","2023","2022/05/26","PMC9213864","","10.1093/cid/ciac413"
"35687580","Effectiveness of a Second Dose of an mRNA Vaccine Against Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Omicron Infection in Individuals Previously Infected by Other Variants","Monge S, Rojas-Benedicto A, Olmedo C, Martín-Merino E, Mazagatos C, Limia A, Sierra MJ, Larrauri A, Hernán MA; IBERCovid.","Clin Infect Dis. 2023 Feb 8;76(3):e367-e374. doi: 10.1093/cid/ciac429.","Monge S","Clin Infect Dis","2023","2022/06/10","PMC9214148","","10.1093/cid/ciac429"
"36041009","Clinical Severity of Severe Acute Respiratory Syndrome Coronavirus 2 Omicron Variant Relative to Delta in British Columbia, Canada: A Retrospective Analysis of Whole-Genome Sequenced Cases","Harrigan SP, Wilton J, Chong M, Abdia Y, Velasquez Garcia H, Rose C, Taylor M, Mishra S, Sander B, Hoang L, Tyson J, Krajden M, Prystajecky N, Janjua NZ, Sbihi H.","Clin Infect Dis. 2023 Feb 8;76(3):e18-e25. doi: 10.1093/cid/ciac705.","Harrigan SP","Clin Infect Dis","2023","2022/08/30","PMC9452171","","10.1093/cid/ciac705"
"36124697","Impact of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Vaccination and Booster on Coronavirus Disease 2019 (COVID-19) Symptom Severity Over Time in the COVID-OUT Trial","Boulware DR, Murray TA, Proper JL, Tignanelli CJ, Buse JB, Liebovitz DM, Nicklas JM, Cohen K, Puskarich MA, Belani HK, Siegel LK, Klatt NR, Odde DJ, Karger AB, Ingraham NE, Hartman KM, Rao V, Hagen AA, Patel B, Fenno SL, Avula N, Reddy NV, Erickson SM, Lindberg S, Fricton R, Lee S, Zaman A, Saveraid HG, Tordsen WJ, Pullen MF, Sherwood NE, Huling JD, Bramante CT; COVID-OUT study team.","Clin Infect Dis. 2023 Feb 8;76(3):e1-e9. doi: 10.1093/cid/ciac772.","Boulware DR","Clin Infect Dis","2023","2022/09/20","PMC9494422","","10.1093/cid/ciac772"
"36824395","Estimating the serial intervals of SARS-CoV-2 Omicron BA.4, BA.5, and BA.2.12.1 variants in Hong Kong","Guo Z, Zhao S, Yam CHK, Li C, Jiang X, Chow TY, Chong KC, Yeoh EK.","Influenza Other Respir Viruses. 2023 Feb 8;17(2):e13105. doi: 10.1111/irv.13105. eCollection 2023 Feb.","Guo Z","Influenza Other Respir Viruses","2023","2023/02/24","PMC9942273","","10.1111/irv.13105"
"36669520","Pregnancy outcomes and vaccine effectiveness during the period of omicron as the variant of concern, INTERCOVID-2022: a multinational, observational study","Villar J, Soto Conti CP, Gunier RB, Ariff S, Craik R, Cavoretto PI, Rauch S, Gandino S, Nieto R, Winsey A, Menis C, Rodriguez GB, Savasi V, Tug N, Deantoni S, Fabre M, Martinez de Tejada B, Rodriguez-Sibaja MJ, Livio S, Napolitano R, Maiz N, Sobrero H, Peterson A, Deruelle P, Giudice C, Teji JS, Casale RA, Salomon LJ, Prefumo F, Cheikh Ismail L, Gravett MG, Vale M, Hernández V, Sentilhes L, Easter SR, Capelli C, Marler E, Cáceres DM, Albornoz Crespo G, Ernawati E, Lipschuetz M, Takahashi K, Vecchiarelli C, Hubka T, Ikenoue S, Tavchioska G, Bako B, Ayede AI, Eskenazi B, Thornton JG, Bhutta ZA, Kennedy SH, Papageorghiou AT; INTERCOVID-2022 International Consortium.","Lancet. 2023 Feb 11;401(10375):447-457. doi: 10.1016/S0140-6736(22)02467-9. Epub 2023 Jan 17.","Villar J","Lancet","2023","2023/01/20","PMC9910845","","10.1016/S0140-6736(22)02467-9"
"36798145","Novel Investigational Anti-SARS-CoV-2 Agent Ensitrelvir ""S-217622"": A Very Promising Potential Universal Broad-Spectrum Antiviral at the Therapeutic Frontline of Coronavirus Species","Eltayb WA, Abdalla M, Rabie AM.","ACS Omega. 2023 Jan 30;8(6):5234-5246. doi: 10.1021/acsomega.2c03881. eCollection 2023 Feb 14.","Eltayb WA","ACS Omega","2023","2023/02/17","PMC9897045","","10.1021/acsomega.2c03881"
"37009519","Genomic Surveillance for SARS-CoV-2 - China, September 26, 2022 to January 29, 2023","Wang S, Niu P, Su Q, He X, Tang J, Wang J, Feng Y, Chen C, Zhao X, Chen Z, Wang W, Yin Z, Wu Y, Wu C, Li L, Cui A, Zhang Y, Long C, Yang X, Zhang Z, Bo H, Xu W, Sars-CoV-Genome Working Group.","China CDC Wkly. 2023 Feb 17;5(7):143-151. doi: 10.46234/ccdcw2023.026.","Wang S","China CDC Wkly","2023","2023/04/03","PMC10061763","","10.46234/ccdcw2023.026"
"36809164","Trajectory of Humoral Responses to Two Doses of ChAdOx1 nCoV-19 Vaccination in Patients Receiving Maintenance Hemodialysis","Ling TC, Chen PL, Li NY, Ko WC, Sun CY, Chao JY, Shieh CC, Shen CF, Wu JL, Huang TC, Chao CH, Wang JR, Chang YT.","Microbiol Spectr. 2023 Feb 21;11(2):e0344522. doi: 10.1128/spectrum.03445-22. Online ahead of print.","Ling TC","Microbiol Spectr","2023","2023/02/22","PMC10100369","","10.1128/spectrum.03445-22"
